# source, target, CosineSimilarity
648,66,0.376019667034473
648,72,0.364044753710667
648,77,0.373166457629405
648,90,0.380291527860163
648,98,0.351679531844519
648,138,0.358388595917578
648,150,0.355137778630415
648,189,0.370809203643977
648,194,0.404864954653239
648,195,0.357562338097348
648,197,0.362755256146023
648,204,0.354275494741961
648,431,0.378165847594385
648,461,0.36621658678875
648,466,0.355189531562846
648,467,0.370010792008803
648,469,0.354464750228543
648,470,0.351965439595723
648,483,0.374851510630368
648,487,0.369315250237723
648,489,0.35395824331892
648,495,0.354335911394322
648,498,0.359139680711695
648,499,0.382572601223791
648,502,0.368100855080921
648,507,0.355137778630415
648,509,0.354078926353796
648,513,0.37409407350031
648,524,0.404710529501926
648,526,0.361301287793237
648,533,0.3803521363205
648,543,0.371186626273152
648,545,0.360954031185995
648,547,0.355844529753019
648,556,0.35519733261377
648,567,0.374885759724575
648,568,0.355434978265946
648,570,0.392608005125291
648,573,0.404864954653239
648,577,0.427115759973523
648,578,0.386721888836918
648,580,0.35784815256208
648,593,0.418584061814404
648,595,0.371985109404362
648,597,0.356097586633701
648,600,0.36915985834551
648,603,0.364640005012413
648,604,0.354512897041756
648,605,0.352813404253964
648,623,0.382183676076969
648,624,0.370992116579895
648,629,0.359761792690959
648,634,0.372292285993257
648,636,0.364133877766028
648,637,0.366708962109582
649,123,0.384226093520192
649,493,0.384226093520192
649,521,0.352543151709524
649,523,0.352081670746772
649,529,0.367244638344399
649,571,0.353456456521949
649,594,0.386362661323444
649,603,0.375292411509558
650,545,0.476098350789545
650,649,0.358754292646309
651,49,0.376209449338898
651,51,0.374222460978821
651,66,0.38906941146918
651,77,0.356135503085919
651,90,0.360602635664127
651,167,0.389397621271631
651,189,0.366721556335505
651,194,0.367463541645785
651,315,0.356816020741999
651,332,0.353293408741755
651,348,0.389397621271631
651,386,0.357458478678737
651,431,0.360012394719104
651,483,0.359566834824649
651,499,0.371688296305081
651,513,0.381185321844976
651,524,0.366571273517418
651,561,0.400603781928849
651,567,0.355873040431297
651,570,0.355640502147688
651,573,0.367463541645785
651,577,0.368745365439529
651,593,0.374222460978821
651,601,0.375994882487901
651,614,0.360080127169708
651,623,0.352025989365682
651,648,0.397300953323139
652,51,0.384423275619183
652,150,0.357112251154294
652,194,0.383550324028519
652,477,0.35410138596329
652,480,0.354929798830959
652,489,0.373839039297818
652,499,0.351532003023232
652,507,0.357112251154294
652,511,0.37028348874035
652,524,0.360194533014381
652,566,0.378993564357907
652,567,0.361649343765529
652,573,0.383550324028519
652,577,0.402007218317041
652,578,0.372135446366106
652,579,0.391408118463903
652,593,0.384423275619183
652,603,0.356113540341919
652,634,0.37533323916964
652,641,0.362974859419919
652,648,0.455678954107252
653,386,0.352199231869712
653,524,0.354778758707502
653,545,0.403721584431841
653,576,0.355738677428343
653,581,0.37188322631338
653,595,0.381991360004774
653,603,0.36649541693087
653,650,0.372884339254083
654,477,0.377964473009227
654,511,0.353262997615658
654,530,0.414740042998329
654,566,0.366922289414901
654,575,0.382377572540184
654,641,0.360402082833696
655,469,0.352751863907949
655,547,0.351716560005455
655,645,0.400833994252061
656,353,0.359676565317256
656,426,0.369652574730284
656,462,0.430267293089801
656,563,0.368383525715183
657,204,0.361065729311921
657,462,0.394169895722719
657,469,0.351773403524552
657,483,0.362567571142357
657,499,0.356098031724856
657,502,0.356533872326883
657,524,0.351459075424347
657,533,0.355338277252163
657,547,0.378324632556783
657,568,0.361744314681341
657,577,0.361203430572193
657,578,0.36746187034576
657,591,0.370350049937449
657,623,0.358206367111166
657,624,0.355269657322524
657,645,0.423693077172211
657,648,0.36256659530018
657,655,0.428184941247161
657,656,0.354217019593493
658,150,0.36336909893375
658,309,0.358786815414453
658,476,0.358786815414453
658,477,0.419873363728552
658,489,0.366405129285388
658,507,0.36336909893375
658,511,0.399097147837694
658,566,0.429857638825652
658,575,0.438123371750942
658,579,0.375946248380611
658,641,0.386971708919138
658,654,0.42260805227843
659,19,0.381953102566146
659,37,0.382954502587232
659,43,0.363061796900954
659,44,0.358243683144077
659,51,0.385403197049157
659,60,0.352458928389988
659,66,0.418879767819285
659,71,0.358964036290055
659,72,0.365240496621834
659,77,0.379704913890919
659,79,0.389579090561649
659,82,0.369211754222736
659,84,0.361758045216833
659,88,0.356532646137845
659,90,0.391747381053221
659,91,0.3662283746807
659,98,0.352617964383901
659,127,0.356491666630466
659,137,0.367816630922721
659,138,0.376828965241894
659,156,0.367696958595088
659,189,0.400075487078664
659,192,0.369930048682222
659,194,0.372029517722991
659,195,0.365971849646195
659,197,0.365096519260317
659,205,0.351935946499338
659,257,0.378442048078305
659,259,0.358872430159602
659,273,0.3662283746807
659,304,0.360828595458811
659,315,0.376118332570787
659,332,0.353070764514227
659,368,0.353562128818565
659,386,0.3707081883091
659,431,0.423471429339935
659,432,0.361411946149193
659,461,0.35350397499054
659,466,0.491013891785496
659,467,0.360458692384163
659,470,0.356801159934872
659,472,0.360828595458811
659,473,0.443550997373058
659,475,0.352782481970944
659,483,0.504772288061291
659,486,0.417016238123345
659,487,0.365268107246703
659,488,0.37850977747434
659,490,0.462691593031313
659,494,0.356491666630466
659,495,0.395028439472964
659,496,0.459386111973584
659,498,0.387088624639601
659,499,0.390628466824473
659,502,0.353281624454673
659,504,0.432722579333861
659,509,0.360395048719191
659,513,0.462339669740007
659,524,0.383210396054372
659,525,0.356605407007437
659,526,0.482048403050119
659,533,0.384698354478582
659,540,0.398387059095932
659,542,0.391986724230914
659,543,0.380857237339471
659,545,0.36641355515606
659,547,0.377963459785215
659,549,0.358180710220543
659,550,0.468915405214088
659,561,0.448085268508194
659,567,0.403662979960309
659,568,0.436054749861425
659,570,0.495583769194732
659,573,0.372029517722991
659,576,0.360875199087738
659,577,0.371423474808595
659,578,0.367256214918671
659,584,0.377293958855273
659,586,0.437006339012028
659,593,0.385403197049157
659,595,0.384226632938563
659,599,0.356162501663033
659,605,0.423490500096372
659,608,0.374751776632924
659,613,0.423055525697368
659,614,0.399635454424233
659,623,0.458494823513789
659,624,0.377940219561167
659,629,0.352133342189218
659,637,0.428379211776752
659,642,0.421060760210255
659,644,0.453573146526249
659,645,0.434758720945214
659,646,0.413388142805031
659,647,0.361411946149193
659,648,0.403616878627713
659,651,0.389832524896104
659,652,0.352470220769326
659,657,0.357163546074652
660,44,0.357534074116671
660,51,0.391261996322768
660,60,0.359236825852959
660,90,0.379902034421288
660,131,0.373039993031687
660,138,0.355141509052168
660,150,0.354889290471506
660,156,0.358992849377571
660,189,0.362740512584826
660,192,0.367004440867883
660,194,0.400593776929981
660,195,0.356548962478646
660,197,0.355620407300871
660,219,0.351522143582742
660,257,0.353272011504174
660,315,0.356694521664714
660,431,0.366032646603087
660,461,0.361066130154542
660,466,0.357061375905971
660,467,0.365504715603357
660,483,0.369262346426056
660,486,0.356353952368632
660,487,0.369111966419854
660,488,0.361492597528592
660,489,0.352776624764349
660,498,0.356723959401741
660,499,0.379916952374854
660,502,0.369844791240767
660,507,0.354889290471506
660,513,0.383604662049834
660,524,0.384797997528051
660,526,0.360512378509932
660,533,0.381428623223956
660,542,0.365037392251192
660,543,0.359734150756291
660,547,0.357953341635672
660,566,0.360350138969303
660,567,0.367585479549551
660,568,0.357926536935309
660,570,0.364798190864871
660,573,0.400593776929981
660,577,0.39616189762103
660,578,0.374581387496138
660,579,0.353299170960125
660,593,0.391261996322768
660,595,0.363524488499776
660,604,0.35232418473856
660,623,0.377276915890984
660,629,0.391816059919964
660,648,0.405710608776912
660,651,0.379910198830088
660,652,0.381877946848496
660,659,0.378814662080823
661,469,0.356184773207231
661,478,0.370062851162615
662,204,0.352425508066066
662,239,0.352983521154799
662,475,0.35558537954234
662,485,0.351673228705072
662,583,0.360428387177597
662,625,0.353657575620042
662,626,0.390360555440962
662,639,0.402231652817097
663,293,0.358568582800318
663,426,0.354112651581572
664,51,0.37287028117449
664,194,0.352078620894282
664,466,0.3522443280122
664,483,0.375709515929753
664,489,0.356507408499352
664,566,0.353072780213731
664,570,0.354181629867658
664,573,0.352078620894282
664,593,0.37287028117449
664,648,0.369929950741267
664,651,0.354773416825947
664,652,0.364558517417107
664,659,0.358829058918611
664,660,0.35258937830521
665,51,0.376958044256996
665,60,0.391981070744493
665,66,0.357414203862968
665,90,0.390176259301647
665,98,0.354867913307746
665,138,0.360667853866973
665,189,0.362239207580872
665,194,0.359333930820815
665,197,0.357906736527247
665,257,0.369851495821462
665,431,0.366809207316894
665,470,0.365291447248236
665,495,0.364513604112747
665,498,0.370172869177155
665,499,0.361523565578541
665,509,0.367626726981173
665,513,0.360187133448866
665,517,0.364247172446388
665,524,0.425797309355017
665,526,0.355483883494572
665,543,0.3871044237039
665,545,0.36003090793991
665,547,0.354995359679719
665,567,0.357372439482325
665,570,0.373477287809254
665,573,0.359333930820815
665,576,0.373727335617847
665,577,0.381269694004562
665,578,0.366930410361022
665,580,0.396532903679717
665,581,0.374011327249503
665,593,0.376958044256996
665,595,0.364121044498782
665,597,0.366399528605268
665,603,0.356972442690368
665,636,0.372119697179046
665,648,0.397232161217711
665,650,0.357377630664736
665,651,0.362463669760024
665,659,0.383553087174165
665,660,0.366861007830616
666,51,0.365477013650418
666,194,0.359090558374486
666,460,0.352170281989213
666,522,0.352247562556016
666,524,0.351825809499714
666,533,0.361302137746909
666,547,0.351558602998337
666,565,0.355732481256365
666,567,0.360709780295984
666,573,0.359090558374486
666,578,0.359902398581218
666,591,0.357424793102561
666,593,0.365477013650418
666,660,0.355648508938785
666,665,0.360089234256743
667,123,0.449727606306344
667,426,0.360513737604331
667,493,0.449727606306344
667,519,0.391064566079899
667,521,0.384971450857085
667,522,0.384607758325937
667,523,0.394606253869586
667,527,0.429703084355638
667,571,0.368357344926068
667,594,0.433234470164052
667,649,0.379795012397418
668,488,0.377135754148512
668,514,0.367052281143542
668,515,0.367086070280312
668,565,0.377334402116395
668,639,0.36232710336058
669,19,0.355211831312727
669,51,0.363425681083673
669,60,0.351816582655531
669,66,0.368761724529395
669,72,0.359129560679639
669,79,0.360207660746998
669,90,0.381489762524884
669,189,0.364055287790099
669,192,0.371224668432272
669,195,0.356209735076544
669,257,0.373916973372299
669,304,0.371435365829579
669,431,0.410801647166362
669,466,0.48732437353998
669,472,0.371435365829579
669,473,0.424938550413902
669,483,0.479728098033201
669,486,0.423658880371804
669,487,0.358858493119822
669,488,0.364659714567523
669,490,0.421717342613457
669,495,0.394909503482053
669,496,0.443101148827483
669,498,0.396386066353962
669,499,0.381817812065903
669,504,0.439937706222978
669,513,0.472698506602214
669,524,0.36873250440703
669,526,0.452300392920541
669,533,0.367770059688643
669,540,0.406363340596414
669,542,0.387440298773654
669,543,0.365291379464316
669,547,0.35991927856781
669,550,0.442514074788181
669,561,0.422905919461485
669,567,0.362995441781549
669,568,0.428987615306317
669,570,0.470525239198281
669,577,0.351938208895655
669,578,0.366427550609295
669,584,0.377154473868054
669,586,0.42268401955371
669,593,0.363425681083673
669,595,0.376823783607885
669,599,0.359001364842831
669,605,0.384205989630466
669,608,0.369890411175152
669,613,0.421982348408368
669,614,0.385748475214828
669,623,0.469066108877336
669,624,0.359093313629046
669,637,0.43722316406647
669,642,0.41539899556173
669,644,0.41687555523513
669,645,0.428016237406081
669,646,0.38551518099956
669,648,0.369251056149037
669,659,0.491622024601896
669,660,0.373008241869838
670,9,0.384180624428912
670,13,0.358797480737962
670,26,0.357548470967097
670,41,0.359866843996725
670,111,0.364014005891124
670,130,0.357881010580319
670,132,0.407687124163606
670,153,0.354897704912811
670,159,0.358728052936199
670,165,0.411444363900922
670,206,0.361575069605894
670,274,0.39277216353987
670,287,0.409670953340289
670,289,0.35665112602336
670,291,0.407569572969611
670,293,0.459552626008631
670,303,0.372944540227024
670,313,0.406421667026466
670,320,0.430851165309265
670,328,0.396012672608288
670,345,0.410578227716085
670,353,0.421882706637528
670,357,0.357313788882511
670,366,0.354604071633488
670,396,0.396628074885319
670,412,0.372468913318925
670,426,0.483910321851819
670,436,0.416272707528331
670,447,0.352216138264122
670,477,0.361749336007416
670,554,0.375836121439347
670,563,0.399048672126698
670,564,0.364484286363359
670,596,0.389630267184424
670,616,0.473420991364911
670,619,0.416760866364376
670,635,0.372832351782974
670,638,0.429682244806359
670,641,0.361719672530161
670,656,0.355383763061312
671,460,0.355043531938313
671,482,0.352165214261612
672,38,0.458300852586277
672,40,0.414673648068852
672,344,0.387192123639828
672,525,0.351938093330554
672,529,0.382783509539951
672,559,0.411470316665882
673,6,0.36932622043236
673,11,0.377800821601885
673,48,0.369282419350708
673,75,0.435824554515044
673,315,0.364764744260977
673,332,0.378213691003387
673,525,0.412664423977486
673,529,0.361167097112393
673,672,0.363027486068575
674,75,0.361556495386445
674,90,0.364857231228231
674,332,0.373873963650363
674,509,0.398121513925046
674,517,0.389780350474162
674,524,0.364807465144574
674,525,0.41846630998468
674,529,0.389465839186917
674,530,0.395011994445334
674,559,0.361544933791787
674,648,0.354534828242248
674,659,0.352397463575515
674,665,0.367681742459087
674,673,0.380392702096319
675,475,0.364890205296357
675,485,0.368221799874032
675,558,0.373005964740394
675,565,0.352196242642909
676,274,0.392023491707109
676,466,0.408688268799822
676,483,0.35530545135683
676,490,0.394742480895995
676,496,0.356768810023248
676,550,0.381709047559564
676,561,0.360022711594538
676,568,0.368386063260087
676,586,0.423669619016932
676,613,0.36748952732626
676,642,0.362961763552659
676,644,0.377992121444147
677,469,0.352161784434593
677,591,0.364165170145149
677,618,0.391868906860787
677,622,0.361404474016302
678,293,0.360050205158589
678,426,0.371301784469186
678,562,0.35159393059418
679,99,0.455733112826693
679,108,0.443403685467563
679,110,0.488213052007321
679,151,0.44921231296238
679,166,0.505195177380222
679,167,0.406895924686373
679,212,0.522776475564786
679,220,0.505532577400494
679,243,0.471036935631403
679,248,0.461664294890764
679,250,0.408075419038085
679,258,0.480799872227264
679,261,0.50245183471438
679,262,0.514292015055227
679,263,0.480489001615622
679,265,0.477928359657373
679,267,0.472440473408267
679,348,0.406895924686373
679,364,0.492017560461416
679,646,0.445176284358951
680,275,0.427071348965156
680,304,0.38239664619145
680,466,0.481965786520518
680,472,0.38239664619145
680,473,0.391014840555753
680,483,0.399900176423184
680,486,0.405679623267836
680,490,0.436783755326181
680,496,0.415958461915329
680,504,0.392339359755981
680,513,0.38117938599759
680,526,0.390413275984762
680,550,0.435051613021443
680,561,0.421542720328641
680,568,0.383414818132628
680,570,0.400958213421717
680,586,0.470436604843699
680,613,0.422973372117153
680,614,0.36941993801978
680,623,0.399928734130634
680,637,0.382937874742955
680,642,0.40659189613242
680,644,0.421331269580751
680,645,0.353915171620722
680,646,0.385430312901331
680,659,0.407444869591211
680,669,0.417299163268517
680,676,0.427071348965156
681,525,0.353257115669073
681,529,0.354115607696191
681,545,0.36834369314539
681,576,0.353571552094604
681,648,0.356786069619095
681,650,0.35695298271887
681,653,0.355261161389083
681,665,0.352009349626512
682,491,0.353876580886836
682,503,0.368071404754446
682,510,0.378679004341905
682,519,0.405469437896023
682,560,0.41011563023676
682,564,0.418392752755193
682,566,0.46111127202569
682,575,0.414967742839149
682,599,0.351637500117119
682,633,0.359811309168987
682,635,0.390960808813239
682,638,0.427545367888589
683,150,0.352616823674969
683,194,0.357268966530468
683,489,0.364437543358238
683,507,0.352616823674969
683,509,0.388512569400122
683,530,0.423170837156194
683,566,0.393613926609631
683,573,0.357268966530468
683,579,0.367457274109304
683,652,0.361014125468975
683,654,0.494005235144906
683,658,0.354000535087952
683,674,0.357157801807402
684,150,0.403638534439562
684,194,0.362666026151184
684,499,0.357673400073737
684,502,0.361633729969849
684,507,0.403638534439562
684,513,0.35275433506411
684,522,0.382609146131219
684,566,0.405559244926429
684,573,0.362666026151184
684,577,0.35201164191974
684,579,0.355743391054796
684,592,0.353928734650109
684,648,0.35955666973801
684,652,0.35207175424009
684,658,0.376767442076969
684,660,0.372834710780231
684,666,0.352788511268707
684,683,0.360678103030501
685,469,0.358590664186107
685,516,0.376171413336939
685,618,0.405572661775222
685,677,0.415195367869181
686,123,0.387632062958033
686,164,0.376096198180543
686,180,0.36513005114683
686,470,0.37229688245968
686,493,0.387632062958033
686,509,0.355330401330722
686,518,0.376096198180543
686,519,0.366850332963815
686,522,0.369936887535216
686,524,0.384499225626241
686,529,0.385087652808828
686,538,0.398117370438053
686,541,0.37875177692342
686,546,0.373740770454805
686,551,0.365199302935247
686,562,0.358889449572991
686,574,0.355725812640221
686,576,0.388048997410427
686,581,0.394751130029471
686,592,0.356625977296233
686,594,0.392920614651878
686,597,0.378901965678618
686,603,0.464352695871265
686,609,0.371536129020562
686,610,0.403820058178738
686,649,0.387689323287402
686,667,0.365432863200914
